timestamp,acc_magnitude,tilt_x,tilt_y,acc_x,acc_y,acc_z,stability
2025-01-28 18:15:47,7.533176620788869,,,-7.469,0.367,0.91,In motion
2025-01-28 18:15:48,9.97117169644571,,,-9.16,3.012,-2.539,In motion
2025-01-28 18:15:49,11.840927750814123,,,-10.801,4.812,-0.625,In motion
2025-01-28 18:15:50,20.913792123859317,,,-13.75,15.16,-4.301,In motion
2025-01-28 18:15:51,25.00968342462575,,,-20.996,3.355,13.168,In motion
2025-01-28 18:15:52,27.60339444706031,,,-18.234,11.402,17.305,In motion
2025-01-28 18:15:53,2.4612342432202587,,,-0.383,-1.812,-1.621,In motion
2025-01-28 18:15:54,13.339597520165292,,,-13.105,-0.934,-2.309,In motion
2025-01-28 18:15:55,16.590767673618963,,,-15.48,5.656,1.906,In motion
2025-01-28 18:15:56,11.691054101320377,,,-10.996,3.891,0.793,In motion
2025-01-28 18:15:57,8.087311419748842,,,-7.891,1.746,0.297,In motion
2025-01-28 18:15:59,10.557259540240546,,,-9.805,3.09,2.402,In motion
2025-01-28 18:16:00,12.451939929183725,,,-11.988,3.242,0.91,In motion
2025-01-28 18:16:01,8.361816309869525,,,-8.16,1.824,-0.086,In motion
2025-01-28 18:16:02,13.322790173233233,,,-10.188,8.375,-1.887,In motion
2025-01-28 18:16:03,17.99857594366843,,,-12.984,11.016,-5.832,In motion
2025-01-28 18:16:04,17.773418044934406,,,-15.664,7.762,3.207,In motion
2025-01-28 18:16:05,6.983609453570553,,,-6.547,2.094,-1.234,In motion
2025-01-28 18:16:06,3.4235071198991247,,,-1.57,-2.355,-1.926,In motion
2025-01-28 18:16:07,12.152993293835063,,,-11.531,3.738,0.871,In motion
2025-01-28 18:16:08,13.471269205238235,,,-10.918,7.723,-1.621,In motion
2025-01-28 18:16:10,15.55109658512865,,,-15.02,3.699,1.598,In motion
2025-01-28 18:16:11,16.31681503848101,,,-14.938,6.305,1.828,In motion
2025-01-28 18:16:12,10.078559569700424,,,-9.461,3.281,1.141,In motion
2025-01-28 18:16:13,7.300332115732818,,,-6.891,2.398,-0.242,In motion
2025-01-28 18:16:14,10.354431901364748,,,-10.148,2.016,0.41,In motion
2025-01-28 18:16:15,12.016099741596689,,,0.957,-5.07,-10.852,In motion
2025-01-28 18:16:16,8.780338262276688,,,-7.578,1.02,4.316,In motion
2025-01-28 18:16:17,29.185038632833777,,,-25.008,6.996,13.32,In motion
2025-01-28 18:16:18,4.231125973071471,,,-1.723,-3.543,-1.543,In motion
2025-01-28 18:16:19,9.19286886668139,,,-8.578,2.973,1.445,In motion
2025-01-28 18:16:20,6.710653097873559,,,-5.938,3.125,-0.086,In motion
2025-01-28 18:16:21,4.858673893152329,,,-4.594,0.676,-1.43,In motion
2025-01-28 18:16:22,14.567979269617322,,,-12.828,6.844,0.91,In motion
2025-01-28 18:16:23,13.141476210837197,,,-9.957,7.762,-3.648,In motion
2025-01-28 18:16:24,9.431629604686563,,,-9.188,0.367,2.098,In motion
2025-01-28 18:16:25,12.08594679783094,,,-9.809,7.035,0.602,In motion
2025-01-28 18:16:26,8.591296817128367,,,-7.164,4.734,-0.277,In motion
2025-01-28 18:16:28,12.11786305418575,,,-11.605,3.316,-1.082,In motion
2025-01-28 18:16:29,30.4686311474605,,,-24.742,12.398,12.746,In motion
2025-01-28 18:16:30,8.295502456150562,,,-3.906,-1.738,7.109,In motion
2025-01-28 18:16:31,1.0995203499708406,,,-0.305,-1.008,-0.316,In motion
2025-01-28 18:16:32,3.15643057899267,,,-2.801,-0.973,-1.082,In motion
2025-01-28 18:16:33,11.998433981149372,,,-11.684,2.551,-0.969,In motion
2025-01-28 18:16:34,11.048277558063067,,,-10.914,1.48,0.871,In motion
2025-01-28 18:16:35,13.642181973570064,,,-10.152,8.605,-3.0,In motion
2025-01-28 18:16:36,7.8961793925923445,,,-7.773,0.598,1.254,In motion
2025-01-28 18:16:37,8.419517503990356,,,-7.895,-0.895,2.785,In motion
2025-01-28 18:16:38,24.257769909865992,,,-20.23,13.199,-2.23,In motion
2025-01-28 18:16:39,34.472692584130996,,,-26.773,14.926,15.773,In motion
2025-01-28 18:16:40,4.154458929872818,,,-0.957,-3.688,-1.656,In motion
2025-01-28 18:16:42,27.258936002712947,,,-21.91,5.004,15.426,In motion
2025-01-28 18:16:43,4.147248847127455,,,-1.836,1.211,3.516,In motion
2025-01-28 18:16:44,5.136530443791801,,,-4.938,0.75,-1.199,In motion
2025-01-28 18:16:45,14.046677258341205,,,-13.449,3.855,1.254,In motion
2025-01-28 18:16:46,9.328961142592458,,,-8.77,3.09,0.754,In motion
2025-01-28 18:16:47,10.590425534415507,,,-9.844,3.891,0.336,In motion
2025-01-28 18:16:48,7.804564882169921,,,-7.512,2.055,-0.508,In motion
2025-01-28 18:16:49,8.268907666675206,,,-7.773,-2.812,0.219,In motion
2025-01-28 18:16:50,11.259197173866351,,,-9.926,5.309,-0.242,In motion
2025-01-28 18:16:51,16.6802186136753,,,-13.133,9.41,-4.148,In motion
2025-01-28 18:16:52,23.54910970716303,,,-19.27,5.922,12.172,In motion
2025-01-28 18:16:53,23.140798192802254,,,-20.074,5.656,10.027,In motion
2025-01-28 18:16:54,5.38416093741634,,,-2.488,2.398,4.129,In motion
2025-01-28 18:16:56,6.406269897530075,,,-6.242,1.363,-0.469,In motion
2025-01-28 18:16:57,13.399291100651556,,,-12.027,5.617,1.828,In motion
2025-01-28 18:16:58,11.097889168666264,,,-10.418,3.816,0.258,In motion
2025-01-28 18:16:59,8.008474636283742,,,-7.512,2.629,-0.891,In motion
2025-01-28 18:17:00,9.730723508557828,,,-9.078,-3.5,-0.164,In motion
2025-01-28 18:17:01,12.18615677726165,,,-9.16,8.031,-0.316,In motion
2025-01-28 18:17:02,23.35772602373784,,,-19.422,8.641,9.68,In motion
2025-01-28 18:17:03,26.919524587183925,,,-22.332,4.582,14.316,In motion
2025-01-28 18:17:04,7.80278751472831,,,-4.441,1.516,6.234,In motion
2025-01-28 18:17:05,4.09230570705562,,,-3.949,0.254,-1.043,In motion
2025-01-28 18:17:06,14.597394116759332,,,-14.133,3.625,0.449,In motion
2025-01-28 18:17:07,11.417983753710635,,,-11.34,0.023,1.332,In motion
2025-01-28 18:17:08,13.613408867730374,,,-10.492,8.066,-3.191,In motion
2025-01-28 18:17:09,8.86468668369052,,,-8.617,0.75,1.941,In motion
2025-01-28 18:17:10,8.277994261897021,,,-8.234,0.023,-0.852,In motion
2025-01-28 18:17:11,6.854295660386996,,,-6.391,-2.238,1.062,In motion
2025-01-28 18:17:12,21.390411169493678,,,-18.195,6.039,9.488,In motion
2025-01-28 18:17:14,9.072283835947815,,,-8.961,1.402,-0.203,In motion
2025-01-28 18:17:15,10.758866343625614,,,-8.844,6.113,0.41,In motion
2025-01-28 18:17:16,27.728096382550316,,,-23.137,9.676,11.828,In motion
2025-01-28 18:17:17,8.92042717587,,,-2.105,-1.164,-8.59,In motion
2025-01-28 18:17:18,6.67858285866096,,,-6.668,0.254,-0.277,In motion
2025-01-28 18:17:19,11.64043216551688,,,-10.344,5.309,0.562,In motion
2025-01-28 18:17:20,12.140534172761921,,,-11.18,4.621,1.023,In motion
2025-01-28 18:17:21,12.575909191784108,,,-9.992,7.188,-2.578,In motion
2025-01-28 18:17:22,9.236189528154997,,,-9.156,-0.781,-0.93,In motion
2025-01-28 18:17:23,7.927513481540097,,,-7.09,-1.699,-3.113,In motion
2025-01-28 18:17:25,22.876336266981216,,,-15.969,15.73,-4.57,In motion
2025-01-28 18:17:26,9.872983237097083,,,-5.59,1.707,7.957,In motion
2025-01-28 18:17:27,2.8189886484340443,,,-1.492,-1.973,-1.352,In motion
2025-01-28 18:17:28,8.203146042830154,,,-7.551,3.09,-0.852,In motion
2025-01-28 18:17:29,16.13291839686794,,,-16.008,1.324,-1.504,In motion
2025-01-28 18:17:30,12.995233895548013,,,-12.488,3.586,0.258,In motion
2025-01-28 18:17:31,8.975380883282893,,,-8.805,1.594,-0.699,In motion
2025-01-28 18:17:32,11.005735822742611,,,-9.539,5.426,0.832,In motion
2025-01-28 18:17:33,8.288625820966947,,,-8.195,-1.242,0.027,In motion
2025-01-28 18:17:34,12.013580024289178,,,-10.148,3.051,5.66,In motion
2025-01-28 18:17:35,22.847436223786687,,,-19.07,3.969,11.941,In motion
2025-01-28 18:17:36,20.0930225700366,,,-17.234,8.836,5.352,In motion
2025-01-28 18:17:37,27.79389922267115,,,-17.473,14.656,15.887,In motion
2025-01-28 18:17:38,4.914779140510793,,,-4.859,0.023,-0.738,In motion
2025-01-28 18:17:39,14.21840638046332,,,-13.25,4.008,3.246,In motion
2025-01-28 18:17:40,16.425587934682888,,,-14.477,7.609,1.523,In motion
2025-01-28 18:17:41,8.899466781779681,,,-8.883,0.484,-0.242,In motion
2025-01-28 18:17:43,14.182375929300422,,,-10.957,7.953,-4.223,In motion
2025-01-28 18:17:44,30.00446155157596,,,-24.402,6.805,16.078,In motion
2025-01-28 18:17:45,6.247110211929993,,,-3.18,2.055,4.969,In motion
2025-01-28 18:17:46,16.067375081201035,,,-15.094,5.309,-1.465,In motion
2025-01-28 18:17:47,21.11607541661092,,,-17.012,7.684,9.871,In motion
2025-01-28 18:17:48,3.688105882427998,,,-0.496,-2.922,-2.195,In motion
2025-01-28 18:17:49,10.864834329155691,,,-10.266,3.395,1.062,In motion
2025-01-28 18:17:50,16.77581714850278,,,-16.625,0.254,-2.23,In motion
2025-01-28 18:17:51,15.880834172045244,,,-15.129,4.582,1.523,In motion
2025-01-28 18:17:52,9.305138043038374,,,-8.887,2.668,-0.699,In motion
2025-01-28 18:17:53,9.369855335062542,,,-7.93,4.965,-0.508,In motion
2025-01-28 18:17:54,8.249944302842293,,,-7.934,-0.629,2.172,In motion
2025-01-28 18:17:55,10.603960392230821,,,-4.098,-9.746,-0.816,In motion
2025-01-28 18:17:57,10.008239855239282,,,-5.172,-8.516,0.945,In motion
2025-01-28 18:17:58,10.589578556297695,,,-7.551,3.473,-6.562,In motion
2025-01-28 18:17:59,3.0404785807500767,,,-1.035,-2.273,-1.734,In motion
2025-01-28 18:18:00,10.097782231757625,,,-9.082,4.391,0.449,In motion
2025-01-28 18:18:01,5.916870456584292,,,-5.586,1.902,-0.434,In motion
2025-01-28 18:18:02,14.217760336986977,,,-13.938,2.668,0.871,In motion
2025-01-28 18:18:03,9.125976166964277,,,-9.004,1.48,0.145,In motion
2025-01-28 18:18:04,10.871700510959636,,,-9.996,4.16,0.984,In motion
2025-01-28 18:18:05,15.44661017828831,,,-12.066,9.637,0.371,In motion
2025-01-28 18:18:06,23.86731407175931,,,-20.57,5.77,10.641,In motion
2025-01-28 18:18:07,7.116809959525406,,,-1.57,1.25,-6.828,In motion
2025-01-28 18:18:08,11.53013317355875,,,-2.641,-9.703,-5.641,In motion
2025-01-28 18:18:09,3.1174895348661558,,,-0.766,-2.391,-1.848,In motion
2025-01-28 18:18:10,3.414623405296695,,,-1.07,-2.852,-1.543,In motion
2025-01-28 18:18:12,14.479095448266097,,,-14.172,-2.965,-0.086,In motion
2025-01-28 18:18:13,13.378300116233005,,,-10.688,7.609,-2.617,In motion
2025-01-28 18:18:14,9.19281387824207,,,-8.887,1.977,-1.273,In motion
2025-01-28 18:18:15,10.146771407694173,,,-9.16,4.277,0.871,In motion
2025-01-28 18:18:16,13.188513411298484,,,-10.73,7.531,1.445,In motion
2025-01-28 18:18:17,16.83645734707869,,,-15.402,5.156,4.434,In motion
2025-01-28 18:18:18,8.374695516853135,,,-7.617,-2.656,2.25,In motion
2025-01-28 18:18:19,4.554876178338989,,,-0.996,1.48,-4.191,In motion
2025-01-28 18:18:20,11.752659401173847,,,-5.055,6.613,8.297,In motion
2025-01-28 18:18:21,5.754872978615601,,,-5.441,1.441,-1.199,In motion
2025-01-28 18:18:22,13.305389396782042,,,-11.879,5.465,-2.461,In motion
2025-01-28 18:18:23,12.4565079376204,,,-12.223,-0.781,-2.27,In motion
2025-01-28 18:18:24,15.314924942682547,,,-14.254,4.391,3.477,In motion
2025-01-28 18:18:25,12.420375598185426,,,-11.113,5.5,0.719,In motion
2025-01-28 18:18:27,12.061017411479018,,,-9.426,7.492,-0.699,In motion
2025-01-28 18:18:28,8.176493441567724,,,-8.0,1.633,-0.434,In motion
2025-01-28 18:18:29,7.2445558179918805,,,-5.902,-4.152,0.641,In motion
2025-01-28 18:18:30,11.509703210769597,,,-11.18,2.512,-1.082,In motion
2025-01-28 18:18:31,8.003946401619642,,,-7.277,2.477,-2.23,In motion
2025-01-28 18:18:32,3.0942609780042796,,,-1.453,-2.199,-1.621,In motion
2025-01-28 18:18:33,1.7595809160138105,,,-1.035,1.25,0.68,In motion
2025-01-28 18:18:34,4.7733279795128265,,,-4.516,0.75,-1.352,In motion
2025-01-28 18:18:35,16.39689272392791,,,-14.785,6.879,1.715,In motion
2025-01-28 18:18:36,12.622010537152946,,,-12.523,1.289,0.91,In motion
2025-01-28 18:18:37,14.118107592733525,,,-13.328,4.543,1.023,In motion
2025-01-28 18:18:38,10.181307676325277,,,-9.344,3.547,1.941,In motion
2025-01-28 18:18:39,8.451010708785075,,,-7.973,2.703,-0.738,In motion
2025-01-28 18:18:41,12.383032302307864,,,-9.227,8.258,-0.086,In motion
2025-01-28 18:18:42,7.889302757531871,,,-6.629,4.199,-0.816,In motion
2025-01-28 18:18:43,16.780588934837777,,,-15.625,3.164,5.238,In motion
2025-01-28 18:18:44,34.88016943766185,,,-26.09,17.262,15.426,In motion
2025-01-28 18:18:45,1.972877340333149,,,-1.574,-1.012,-0.625,In motion
2025-01-28 18:18:46,3.4478992154643966,,,-2.18,1.555,2.172,In motion
2025-01-28 18:18:47,14.27082460826984,,,-13.977,2.859,-0.355,In motion
2025-01-28 18:18:48,16.448930846714628,,,-16.285,-0.551,2.25,In motion
2025-01-28 18:18:49,8.241046414139408,,,-8.039,-0.59,1.715,In motion
2025-01-28 18:18:50,8.324936876637564,,,-8.273,0.906,-0.203,In motion
2025-01-28 18:18:51,7.506643857277366,,,-7.469,-0.629,0.41,In motion
2025-01-28 18:18:52,12.846055425693912,,,-12.062,1.48,4.164,In motion
2025-01-28 18:18:53,18.44019799242947,,,-11.262,9.027,11.477,In motion
2025-01-28 18:18:54,6.596440327934454,,,-6.32,1.863,-0.316,In motion
2025-01-28 18:18:55,14.42121596814915,,,-13.938,3.699,0.145,In motion
2025-01-28 18:18:56,12.029978262657004,,,-11.945,-0.246,1.406,In motion
2025-01-28 18:18:58,11.795755041539309,,,-10.148,5.922,-1.043,In motion
2025-01-28 18:18:59,7.784800896619001,,,-7.391,2.438,0.18,In motion
2025-01-28 18:19:00,10.68295675363333,,,-9.805,4.238,-0.164,In motion
2025-01-28 18:19:01,9.307963203623014,,,-8.617,3.281,-1.273,In motion
2025-01-28 18:19:02,13.423774431954673,,,-11.07,7.492,-1.234,In motion
2025-01-28 18:19:03,8.51757870524247,,,-8.383,0.637,1.367,In motion
2025-01-28 18:19:04,9.423869375155835,,,-8.617,3.316,-1.887,In motion
2025-01-28 18:19:05,9.55837099091681,,,-6.012,-3.426,-6.594,In motion
2025-01-28 18:19:06,22.24650505135582,,,-19.691,4.391,9.375,In motion
2025-01-28 18:19:07,21.01815505699775,,,-14.215,9.371,12.324,In motion
2025-01-28 18:19:08,13.56085697881959,,,-12.828,4.277,1.023,In motion
2025-01-28 18:19:09,11.419701090659071,,,-10.375,4.582,1.332,In motion
2025-01-28 18:19:10,12.420085064120938,,,-11.988,-2.695,-1.812,In motion
2025-01-28 18:19:12,15.720785253924182,,,-14.742,5.117,1.906,In motion
2025-01-28 18:19:13,16.44139972751712,,,-14.637,7.34,1.484,In motion
2025-01-28 18:19:14,7.444806377603114,,,-6.93,2.629,-0.699,In motion
2025-01-28 18:19:15,8.495455785300749,,,-8.312,1.48,0.945,In motion
2025-01-28 18:19:16,10.34808006347071,,,-9.77,3.281,-0.93,In motion
2025-01-28 18:19:17,5.781249259459412,,,-2.449,-0.629,5.199,In motion
2025-01-28 18:19:18,4.9282259485539015,,,-3.215,1.785,3.281,In motion
2025-01-28 18:19:19,31.999516777601503,,,-25.363,13.812,13.781,In motion
2025-01-28 18:19:20,2.0581530555330425,,,0.117,-1.812,-0.969,In motion
2025-01-28 18:19:21,15.611513603747715,,,-13.941,6.574,2.48,In motion
2025-01-28 18:19:22,13.123917517265948,,,-11.801,3.891,-4.223,In motion
2025-01-28 18:19:23,8.15683032801345,,,-7.734,2.59,0.105,In motion
2025-01-28 18:19:24,12.179904925737311,,,-10.348,6.422,-0.164,In motion
2025-01-28 18:19:25,15.561550501155082,,,-14.402,5.195,2.785,In motion
2025-01-28 18:19:26,11.678774507627073,,,-10.957,3.93,0.945,In motion
2025-01-28 18:19:27,8.436242054374684,,,-6.09,-5.684,1.332,In motion
2025-01-28 18:19:29,11.13889949680847,,,-9.5,5.691,-1.199,In motion
2025-01-28 18:19:30,7.7959415723823895,,,-5.746,3.125,4.242,In motion
2025-01-28 18:19:31,19.40823387122074,,,-14.25,6.039,11.711,In motion
2025-01-28 18:19:32,4.169600220644661,,,-4.094,0.789,-0.047,In motion
2025-01-28 18:19:33,36.87062928673716,,,-27.582,17.184,17.418,In motion
2025-01-28 18:19:34,14.915113174227006,,,-12.066,5.426,6.887,In motion
2025-01-28 18:19:35,4.116361014294058,,,-3.906,0.406,-1.234,In motion
2025-01-28 18:19:36,5.062967904302772,,,-0.422,-4.426,-2.422,In motion
2025-01-28 18:19:37,12.620859281364325,,,-11.074,-5.953,1.102,In motion
2025-01-28 18:19:38,15.850114573718388,,,-14.824,5.234,2.02,In motion
2025-01-28 18:19:39,16.80129822364927,,,-14.215,8.871,-1.234,In motion
2025-01-28 18:19:40,8.094111748672612,,,-7.551,2.82,-0.738,In motion
2025-01-28 18:19:41,9.787341058735004,,,-9.426,2.285,-1.312,In motion
2025-01-28 18:19:42,8.119386183696399,,,-7.012,4.008,0.832,In motion
2025-01-28 18:19:44,9.88498123417541,,,-9.27,2.973,1.715,In motion
2025-01-28 18:19:45,9.026922897643471,,,-8.887,0.062,-1.582,In motion
2025-01-28 18:19:46,22.095333172414485,,,-16.586,14.504,-1.656,In motion
2025-01-28 18:19:47,28.856184137893216,,,-24.359,7.801,13.359,In motion
2025-01-28 18:19:48,38.517986395968315,,,-27.926,18.602,18.914,In motion
2025-01-28 18:19:49,13.116319986947559,,,-12.223,3.664,-3.035,In motion
2025-01-28 18:19:50,7.038110968150474,,,-6.703,2.094,-0.469,In motion
2025-01-28 18:19:51,16.44607004727877,,,-15.508,5.27,1.484,In motion
2025-01-28 18:19:52,11.058947192205958,,,-10.492,3.395,0.832,In motion
2025-01-28 18:19:53,8.00186696965152,,,-7.355,2.703,-1.621,In motion
2025-01-28 18:19:54,10.258414009972498,,,-10.188,1.133,-0.395,In motion
2025-01-28 18:19:55,12.964865174771392,,,-12.41,3.395,1.598,In motion
2025-01-28 18:19:56,7.903351061416923,,,-7.777,1.402,-0.125,In motion
2025-01-28 18:19:57,11.203528149650003,,,-10.609,2.629,-2.461,In motion
2025-01-28 18:19:59,19.238605874646947,,,-12.332,12.664,-7.594,In motion
2025-01-28 18:20:00,27.19600180173549,,,-21.488,4.543,16.039,In motion
2025-01-28 18:20:01,8.78429012499018,,,-8.734,0.559,0.754,In motion
2025-01-28 18:20:02,13.875843217621046,,,-13.789,0.598,-1.43,In motion
2025-01-28 18:20:03,13.634389975352766,,,-10.57,8.297,-2.309,In motion
2025-01-28 18:20:04,7.748240122763362,,,-7.66,1.059,0.488,In motion
2025-01-28 18:20:05,10.84896013450137,,,-9.844,4.312,1.484,In motion
2025-01-28 18:20:06,13.908212358171701,,,-13.711,-2.047,-1.121,In motion
2025-01-28 18:20:07,15.490848685594989,,,-14.059,6.496,0.336,In motion
2025-01-28 18:20:08,9.464228864519285,,,-8.578,3.93,-0.738,In motion
2025-01-28 18:20:09,14.220235898183969,,,-10.879,9.102,-1.008,In motion
2025-01-28 18:20:10,9.282101809396405,,,-9.082,-1.777,0.719,In motion
2025-01-28 18:20:11,11.715636943845606,,,-3.332,-10.895,-2.73,In motion
2025-01-28 18:20:12,3.8850200771681993,,,-3.184,-1.738,-1.391,In motion
2025-01-28 18:20:13,1.9924259082836682,,,-0.496,-1.512,-1.199,In motion
2025-01-28 18:20:15,5.378993307302027,,,-4.938,1.938,-0.891,In motion
2025-01-28 18:20:16,13.678388903668443,,,-13.293,3.125,0.793,In motion
2025-01-28 18:20:17,13.101048927471417,,,-12.027,5.195,0.027,In motion
2025-01-28 18:20:18,12.163453621402107,,,-11.074,4.852,1.332,In motion
2025-01-28 18:20:19,12.48937768665837,,,-9.883,7.379,-1.965,In motion
2025-01-28 18:20:20,8.088226072508112,,,-7.934,-0.703,1.406,In motion
2025-01-28 18:20:21,9.950108592372246,,,-9.344,3.09,-1.465,In motion
2025-01-28 18:20:22,14.991556190069128,,,-12.754,4.504,6.465,In motion
2025-01-28 18:20:23,21.74509142312352,,,-16.246,5.234,13.473,In motion
2025-01-28 18:20:24,14.923990183593663,,,-9.191,5.691,10.289,In motion
2025-01-28 18:20:25,15.198675106732166,,,-14.32,4.926,1.293,In motion
2025-01-28 18:20:26,12.438528610732059,,,-11.375,4.695,-1.812,In motion
2025-01-28 18:20:27,10.971500626623506,,,-10.379,3.051,1.828,In motion
2025-01-28 18:20:28,12.79433866989615,,,-12.449,-2.926,-0.395,In motion
2025-01-28 18:20:30,13.52730180043308,,,-12.367,5.426,-0.777,In motion
2025-01-28 18:20:31,9.487509947293862,,,-8.77,3.508,-0.891,In motion
2025-01-28 18:20:32,7.0957652864225995,,,-6.629,2.438,0.68,In motion
2025-01-28 18:20:33,7.977280614344715,,,-7.395,-2.734,1.215,In motion
2025-01-28 18:20:34,17.849762491417078,,,-12.449,7.648,10.254,In motion
2025-01-28 18:20:35,7.520103722688936,,,-6.164,0.75,4.242,In motion
2025-01-28 18:20:36,12.638428897612235,,,-12.445,1.516,1.598,In motion
2025-01-28 18:20:37,13.697115170721169,,,-13.676,-0.512,0.562,In motion
2025-01-28 18:20:38,11.278238027280679,,,-11.258,0.445,-0.508,In motion
2025-01-28 18:20:39,8.42500053412461,,,-8.043,2.359,-0.852,In motion
2025-01-28 18:20:40,8.508229016663808,,,-8.234,2.129,-0.242,In motion
2025-01-28 18:20:41,6.650006390974373,,,-6.359,1.902,0.41,In motion
2025-01-28 18:20:42,9.90116331548975,,,0.691,-7.023,-6.945,In motion
2025-01-28 18:20:43,9.622473122851527,,,-4.98,1.633,8.07,In motion
2025-01-28 18:20:45,6.526599574050794,,,-2.758,3.203,4.973,In motion
2025-01-28 18:20:46,30.64250960675382,,,-25.281,12.203,12.285,In motion
2025-01-28 18:20:47,2.54922203819126,,,-1.57,-1.852,-0.777,In motion
2025-01-28 18:20:48,5.5095656816123,,,-5.363,1.172,-0.469,In motion
2025-01-28 18:20:49,2.7830344949353396,,,-2.184,-1.164,-1.273,In motion
2025-01-28 18:20:50,16.581247600829077,,,-14.746,7.57,-0.434,In motion
2025-01-28 18:20:51,11.73675939090514,,,-10.914,4.277,-0.586,In motion
2025-01-28 18:20:52,8.740492606255096,,,-8.465,2.055,0.719,In motion
2025-01-28 18:20:53,8.748444261695903,,,-7.93,-3.691,-0.164,In motion
2025-01-28 18:20:54,12.717203702072245,,,-11.605,4.582,-2.461,In motion
2025-01-28 18:20:55,8.203239725864409,,,-7.773,-0.477,-2.578,In motion
2025-01-28 18:20:56,4.060610175823333,,,-2.027,-3.199,-1.465,In motion
2025-01-28 18:20:57,5.812912695026479,,,-5.668,1.289,-0.047,In motion
2025-01-28 18:20:59,4.358944138205949,,,-4.293,0.559,-0.508,In motion
2025-01-28 18:21:00,11.630824261418446,,,-11.562,1.098,-0.625,In motion
2025-01-28 18:21:01,13.807617209352234,,,-13.484,0.254,-2.961,In motion
2025-01-28 18:21:02,13.600630022171767,,,-12.066,6.266,-0.355,In motion
2025-01-28 18:21:03,7.868611567487621,,,-7.816,0.906,0.066,In motion
2025-01-28 18:21:04,11.765734061247517,,,-8.699,7.109,-3.496,In motion
2025-01-28 18:21:05,10.315174453202427,,,-8.656,5.578,0.602,In motion
2025-01-28 18:21:06,9.270728450343048,,,-9.23,-0.859,-0.125,In motion
